"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"w[95,2]",0.0686666666666667,0.25290049836559,0,0,0,0,1,1.04824032249654,160
"w[96,2]",0.0516666666666667,0.221365460185179,0,0,0,0,1,1.00652092685697,1500
"w[97,2]",0.0341111111111111,0.181524666243505,0,0,0,0,1,1.04044005925695,350
"w[98,2]",0.0504444444444444,0.218872394926431,0,0,0,0,1,1.00100243563529,9000
"w[99,2]",0.0374444444444444,0.189858797995129,0,0,0,0,1,1.06374328117934,200
"w[100,2]",0.0387777777777778,0.19307564256279,0,0,0,0,1,1.04805261288025,260
"w[1,3]",0.351888888888889,0.47758605708882,0,0,0,1,1,1.0218148242244,100
"w[2,3]",0.433777777777778,0.495622750516558,0,0,0,1,1,1.00574080586451,410
"w[3,3]",0.242222222222222,0.428451880685907,0,0,0,0,1,1.0048370503054,550
"w[4,3]",0.279111111111111,0.448587179604118,0,0,0,1,1,1.00142331988275,3400
"w[5,3]",1,0,1,1,1,1,1,1,1
"w[6,3]",0.296777777777778,0.456863130424991,0,0,0,1,1,1.01909753516843,130
"w[7,3]",0.135222222222222,0.34197977616014,0,0,0,0,1,1.00157516605711,2700
"w[8,3]",0.440888888888889,0.496521166848573,0,0,0,1,1,1.00442007465513,560
"w[9,3]",0.104222222222222,0.305565582318838,0,0,0,0,1,1.12635106857234,40
"w[10,3]",0.425333333333333,0.494420924140355,0,0,0,1,1,1.00587195705373,400
"w[11,3]",0.524888888888889,0.499407904661346,0,0,1,1,1,1.01376431176939,160
"w[12,3]",0.180111111111111,0.384301325119492,0,0,0,0,1,1.02732479799757,130
"w[13,3]",0.107222222222222,0.309412757729183,0,0,0,0,1,1.00238865200186,2000
"w[14,3]",0.426777777777778,0.494636928716048,0,0,0,1,1,1.01172538868158,190
"w[15,3]",0.133,0.339593600877702,0,0,0,0,1,1.00662047355581,640
"w[16,3]",0.312888888888889,0.463695290538872,0,0,0,1,1,1.0055872959485,420
"w[17,3]",0.135111111111111,0.341861206075264,0,0,0,0,1,1.00950983408942,440
"w[18,3]",1,0,1,1,1,1,1,1,1
"w[19,3]",0.145111111111111,0.352232397486333,0,0,0,0,1,1.02744612632625,150
"w[20,3]",1,0,1,1,1,1,1,1,1
"w[21,3]",0,0,0,0,0,0,0,1,1
"w[22,3]",0,0,0,0,0,0,0,1,1
"w[23,3]",0,0,0,0,0,0,0,1,1
"w[24,3]",0,0,0,0,0,0,0,1,1
"w[25,3]",0,0,0,0,0,0,0,1,1
"w[26,3]",0,0,0,0,0,0,0,1,1
"w[27,3]",0,0,0,0,0,0,0,1,1
"w[28,3]",0,0,0,0,0,0,0,1,1
"w[29,3]",0,0,0,0,0,0,0,1,1
"w[30,3]",0,0,0,0,0,0,0,1,1
"w[31,3]",0,0,0,0,0,0,0,1,1
"w[32,3]",0,0,0,0,0,0,0,1,1
"w[33,3]",0,0,0,0,0,0,0,1,1
"w[34,3]",0,0,0,0,0,0,0,1,1
"w[35,3]",0,0,0,0,0,0,0,1,1
"w[36,3]",0,0,0,0,0,0,0,1,1
"w[37,3]",0,0,0,0,0,0,0,1,1
"w[38,3]",0,0,0,0,0,0,0,1,1
"w[39,3]",0,0,0,0,0,0,0,1,1
"w[40,3]",0,0,0,0,0,0,0,1,1
"w[41,3]",0,0,0,0,0,0,0,1,1
"w[42,3]",0,0,0,0,0,0,0,1,1
"w[43,3]",0,0,0,0,0,0,0,1,1
"w[44,3]",0,0,0,0,0,0,0,1,1
"w[45,3]",0,0,0,0,0,0,0,1,1
"w[46,3]",0,0,0,0,0,0,0,1,1
"w[47,3]",0,0,0,0,0,0,0,1,1
"w[48,3]",0,0,0,0,0,0,0,1,1
"w[49,3]",0,0,0,0,0,0,0,1,1
"w[50,3]",0,0,0,0,0,0,0,1,1
"w[51,3]",0,0,0,0,0,0,0,1,1
"w[52,3]",0,0,0,0,0,0,0,1,1
"w[53,3]",0,0,0,0,0,0,0,1,1
"w[54,3]",0,0,0,0,0,0,0,1,1
"w[55,3]",0,0,0,0,0,0,0,1,1
"w[56,3]",0,0,0,0,0,0,0,1,1
"w[57,3]",0,0,0,0,0,0,0,1,1
"w[58,3]",0,0,0,0,0,0,0,1,1
"w[59,3]",0,0,0,0,0,0,0,1,1
"w[60,3]",0,0,0,0,0,0,0,1,1
"w[61,3]",0,0,0,0,0,0,0,1,1
"w[62,3]",0,0,0,0,0,0,0,1,1
"w[63,3]",0,0,0,0,0,0,0,1,1
"w[64,3]",0,0,0,0,0,0,0,1,1
"w[65,3]",0,0,0,0,0,0,0,1,1
"w[66,3]",0,0,0,0,0,0,0,1,1
"w[67,3]",0,0,0,0,0,0,0,1,1
"w[68,3]",0,0,0,0,0,0,0,1,1
"w[69,3]",0,0,0,0,0,0,0,1,1
"w[70,3]",0,0,0,0,0,0,0,1,1
"w[71,3]",0,0,0,0,0,0,0,1,1
"w[72,3]",0,0,0,0,0,0,0,1,1
"w[73,3]",0,0,0,0,0,0,0,1,1
"w[74,3]",0,0,0,0,0,0,0,1,1
"w[75,3]",0,0,0,0,0,0,0,1,1
"w[76,3]",0,0,0,0,0,0,0,1,1
"w[77,3]",0,0,0,0,0,0,0,1,1
"w[78,3]",0,0,0,0,0,0,0,1,1
"w[79,3]",0,0,0,0,0,0,0,1,1
"w[80,3]",0,0,0,0,0,0,0,1,1
"w[81,3]",0.0721111111111111,0.258686169243963,0,0,0,0,1,1.01465051382656,500
"w[82,3]",0.0625555555555556,0.242175297184312,0,0,0,0,1,1.05963162198119,130
"w[83,3]",0.0634444444444444,0.243774177848637,0,0,0,0,1,1.01319269387401,630
"w[84,3]",0.0755555555555556,0.264300350379688,0,0,0,0,1,1.04555955464208,150
"w[85,3]",0.049,0.215880008898524,0,0,0,0,1,1.01483646251886,700
"w[86,3]",0.0471111111111111,0.211888279139877,0,0,0,0,1,1.05650398118015,180
"w[87,3]",0.0751111111111111,0.263585188852289,0,0,0,0,1,1.00888989373864,790
"w[88,3]",0.0604444444444444,0.238321682569917,0,0,0,0,1,1.005322354225,1600
"w[89,3]",0.0522222222222222,0.222487217140258,0,0,0,0,1,1.05754512459214,160
"w[90,3]",0.069,0.253468219822188,0,0,0,0,1,1.01365728050423,550
"w[91,3]",0.0696666666666667,0.254598555556802,0,0,0,0,1,1.05405674596962,140
"w[92,3]",0.0468888888888889,0.211412599271351,0,0,0,0,1,1.05602225229295,190
"w[93,3]",0.0618888888888889,0.24096702263885,0,0,0,0,1,1.00848461811952,980
"w[94,3]",0.0836666666666667,0.276902645361749,0,0,0,0,1,1.03106605962136,200
"w[95,3]",0.0668888888888889,0.249843353276956,0,0,0,0,1,1.09990143354079,74
"w[96,3]",0.0945555555555556,0.292616329486336,0,0,0,0,1,1.02364452484218,240
"w[97,3]",0.0568888888888889,0.231643055725867,0,0,0,0,1,1.05107641334224,170
"w[98,3]",0.0667777777777778,0.24965061830637,0,0,0,0,1,1.0080884049424,960
"w[99,3]",0.0682222222222222,0.252140862431667,0,0,0,0,1,1.01171803800932,660
"w[100,3]",0.0567777777777778,0.231430362832825,0,0,0,0,1,1.06225774531966,140
"w[1,4]",1,0,1,1,1,1,1,1,1
"w[2,4]",0.554111111111111,0.497090980755036,0,0,1,1,1,1.00154014080106,2800
"w[3,4]",0.225444444444444,0.417897895673284,0,0,0,0,1,1.04404593240833,67
"w[4,4]",0.303333333333333,0.459723509381826,0,0,0,1,1,1.02110778930646,120
"w[5,4]",1,0,1,1,1,1,1,1,1
"w[6,4]",0.482777777777778,0.499731070643504,0,0,0,1,1,1.02602164677684,82
"w[7,4]",0.128333333333333,0.334479176618016,0,0,0,0,1,1.02205931517158,200
"w[8,4]",1,0,1,1,1,1,1,1,1
"w[9,4]",1,0,1,1,1,1,1,1,1
"w[10,4]",0.631,0.482560746305452,0,0,1,1,1,1.02322284984607,96
"w[11,4]",0.653777777777778,0.475791496479951,0,0,1,1,1,1.07528260987748,33
"w[12,4]",0.301,0.458718192646067,0,0,0,1,1,1.00840986151368,280
"w[13,4]",0.113444444444444,0.317152926344674,0,0,0,0,1,1.04810942126311,100
"w[14,4]",0.641777777777778,0.479504545241401,0,0,1,1,1,1.14709473503523,19
"w[15,4]",1,0,1,1,1,1,1,1,1
"w[16,4]",0.370555555555556,0.482980387487355,0,0,0,1,1,1.02229927156907,100
"w[17,4]",0.168111111111111,0.37398570296424,0,0,0,0,1,1.0349088530023,100
"w[18,4]",1,0,1,1,1,1,1,1,1
"w[19,4]",0.132333333333333,0.338871629903576,0,0,0,0,1,1.00947259036289,450
"w[20,4]",1,0,1,1,1,1,1,1,1
"w[21,4]",0,0,0,0,0,0,0,1,1
"w[22,4]",0,0,0,0,0,0,0,1,1
"w[23,4]",0,0,0,0,0,0,0,1,1
"w[24,4]",0,0,0,0,0,0,0,1,1
"w[25,4]",0,0,0,0,0,0,0,1,1
"w[26,4]",0,0,0,0,0,0,0,1,1
"w[27,4]",0,0,0,0,0,0,0,1,1
"w[28,4]",0,0,0,0,0,0,0,1,1
"w[29,4]",0,0,0,0,0,0,0,1,1
"w[30,4]",0,0,0,0,0,0,0,1,1
"w[31,4]",0,0,0,0,0,0,0,1,1
"w[32,4]",0,0,0,0,0,0,0,1,1
"w[33,4]",0,0,0,0,0,0,0,1,1
"w[34,4]",0,0,0,0,0,0,0,1,1
"w[35,4]",0,0,0,0,0,0,0,1,1
"w[36,4]",0,0,0,0,0,0,0,1,1
"w[37,4]",0,0,0,0,0,0,0,1,1
"w[38,4]",0,0,0,0,0,0,0,1,1
"w[39,4]",0,0,0,0,0,0,0,1,1
"w[40,4]",0,0,0,0,0,0,0,1,1
"w[41,4]",0,0,0,0,0,0,0,1,1
"w[42,4]",0,0,0,0,0,0,0,1,1
"w[43,4]",0,0,0,0,0,0,0,1,1
"w[44,4]",0,0,0,0,0,0,0,1,1
"w[45,4]",0,0,0,0,0,0,0,1,1
"w[46,4]",0,0,0,0,0,0,0,1,1
"w[47,4]",0,0,0,0,0,0,0,1,1
"w[48,4]",0,0,0,0,0,0,0,1,1
"w[49,4]",0,0,0,0,0,0,0,1,1
"w[50,4]",0,0,0,0,0,0,0,1,1
"w[51,4]",0,0,0,0,0,0,0,1,1
"w[52,4]",0,0,0,0,0,0,0,1,1
"w[53,4]",0,0,0,0,0,0,0,1,1
"w[54,4]",0,0,0,0,0,0,0,1,1
"w[55,4]",0,0,0,0,0,0,0,1,1
"w[56,4]",0,0,0,0,0,0,0,1,1
"w[57,4]",0,0,0,0,0,0,0,1,1
"w[58,4]",0,0,0,0,0,0,0,1,1
"w[59,4]",0,0,0,0,0,0,0,1,1
"w[60,4]",0,0,0,0,0,0,0,1,1
"w[61,4]",0,0,0,0,0,0,0,1,1
"w[62,4]",0,0,0,0,0,0,0,1,1
"w[63,4]",0,0,0,0,0,0,0,1,1
"w[64,4]",0,0,0,0,0,0,0,1,1
"w[65,4]",0,0,0,0,0,0,0,1,1
"w[66,4]",0,0,0,0,0,0,0,1,1
"w[67,4]",0,0,0,0,0,0,0,1,1
"w[68,4]",0,0,0,0,0,0,0,1,1
"w[69,4]",0,0,0,0,0,0,0,1,1
"w[70,4]",0,0,0,0,0,0,0,1,1
"w[71,4]",0,0,0,0,0,0,0,1,1
"w[72,4]",0,0,0,0,0,0,0,1,1
"w[73,4]",0,0,0,0,0,0,0,1,1
"w[74,4]",0,0,0,0,0,0,0,1,1
"w[75,4]",0,0,0,0,0,0,0,1,1
"w[76,4]",0,0,0,0,0,0,0,1,1
"w[77,4]",0,0,0,0,0,0,0,1,1
"w[78,4]",0,0,0,0,0,0,0,1,1
"w[79,4]",0,0,0,0,0,0,0,1,1
"w[80,4]",0,0,0,0,0,0,0,1,1
"w[81,4]",0.0822222222222222,0.27471824468586,0,0,0,0,1,1.23751762987352,25
"w[82,4]",0.0428888888888889,0.202617851270849,0,0,0,0,1,1.11164113231681,98
"w[83,4]",0.0774444444444444,0.267310197869256,0,0,0,0,1,1.00957903098936,710
"w[84,4]",0.0313333333333333,0.17422665790679,0,0,0,0,1,1.05033350289804,310
"w[85,4]",0.107111111111111,0.309271642166907,0,0,0,0,1,1.09952556132306,51
"w[86,4]",0.049,0.215880008898524,0,0,0,0,1,1.14861343436555,63
"w[87,4]",0.0441111111111111,0.205353369935672,0,0,0,0,1,1.04121258910253,270
"w[88,4]",0.0773333333333333,0.267134456535753,0,0,0,0,1,1.04416759576475,150
"w[89,4]",0.118444444444444,0.323151606866437,0,0,0,0,1,1.03714445505327,130
"w[90,4]",0.091,0.287625089346072,0,0,0,0,1,1.00450176369942,1300
"w[91,4]",0.0436666666666667,0.204363718385027,0,0,0,0,1,1.07955187177847,140
"w[92,4]",0.06,0.237500036553766,0,0,0,0,1,1.08414443652824,97
"w[93,4]",0.036,0.186300446667452,0,0,0,0,1,1.01304618240052,1100
"w[94,4]",0.0781111111111111,0.268361262864548,0,0,0,0,1,1.05456570280159,120
"w[95,4]",0.0484444444444444,0.214715399469725,0,0,0,0,1,1.00875791176479,1200
"w[96,4]",0.038,0.191206857170805,0,0,0,0,1,1.0040328354439,3200
"w[97,4]",0.0466666666666667,0.210935612564763,0,0,0,0,1,1.07627043542944,130
"w[98,4]",0.117777777777778,0.322362713806601,0,0,0,0,1,1.07232258903818,67
"w[99,4]",0.0434444444444444,0.20386672767191,0,0,0,0,1,1.02525555941082,460
"w[100,4]",0.0484444444444444,0.214715399469725,0,0,0,0,1,1.10421336733339,95
"w[1,5]",0.146888888888889,0.354014785528838,0,0,0,0,1,1.03044283468944,130
"w[2,5]",1,0,1,1,1,1,1,1,1
"w[3,5]",0.186555555555556,0.389575979134258,0,0,0,0,1,1.0098537758801,330
"w[4,5]",1,0,1,1,1,1,1,1,1
"w[5,5]",0.139222222222222,0.346197504366701,0,0,0,0,1,1.01965065997463,210
"w[6,5]",0.229111111111111,0.420284232887605,0,0,0,0,1,1.01820306308738,160
"w[7,5]",0.00733333333333333,0.0853250519187816,0,0,0,0,0,1.01919010963823,3400
"w[8,5]",0.209666666666667,0.407093317853596,0,0,0,0,1,1.03257464532915,95
"w[9,5]",0.201444444444444,0.401101553319563,0,0,0,0,1,1.02843094059426,110
"w[10,5]",0.391333333333333,0.488075838599816,0,0,0,1,1,1.00931978892265,240
"w[11,5]",0.331777777777778,0.470877818721554,0,0,0,1,1,1.01375736820854,170
"w[12,5]",0.190333333333333,0.39258588921271,0,0,0,0,1,1.00629601521199,500
"w[13,5]",0.0845555555555556,0.278234640533932,0,0,0,0,1,1.0016276257139,3600
"w[14,5]",0.316888888888889,0.465289561368307,0,0,0,1,1,1.01531670793383,150
"w[15,5]",0.101,0.301345466033384,0,0,0,0,1,1.00323856587931,1600
"w[16,5]",0.222555555555556,0.415985345098379,0,0,0,0,1,1.02370044297222,120
"w[17,5]",0.0896666666666667,0.285719488625972,0,0,0,0,1,1.02920006480724,200
"w[18,5]",0.0491111111111111,0.216112006270448,0,0,0,0,1,1.05583092252041,180
"w[19,5]",0.0897777777777778,0.285879011387045,0,0,0,0,1,1.00105515814705,9000
"w[20,5]",0.388111111111111,0.487347172187814,0,0,0,1,1,1.0053641951509,440
"w[21,5]",0,0,0,0,0,0,0,1,1
"w[22,5]",0,0,0,0,0,0,0,1,1
"w[23,5]",0,0,0,0,0,0,0,1,1
"w[24,5]",0,0,0,0,0,0,0,1,1
"w[25,5]",0,0,0,0,0,0,0,1,1
"w[26,5]",0,0,0,0,0,0,0,1,1
"w[27,5]",0,0,0,0,0,0,0,1,1
"w[28,5]",0,0,0,0,0,0,0,1,1
"w[29,5]",0,0,0,0,0,0,0,1,1
"w[30,5]",0,0,0,0,0,0,0,1,1
"w[31,5]",0,0,0,0,0,0,0,1,1
"w[32,5]",0,0,0,0,0,0,0,1,1
"w[33,5]",0,0,0,0,0,0,0,1,1
"w[34,5]",0,0,0,0,0,0,0,1,1
"w[35,5]",0,0,0,0,0,0,0,1,1
"w[36,5]",0,0,0,0,0,0,0,1,1
"w[37,5]",0,0,0,0,0,0,0,1,1
"w[38,5]",0,0,0,0,0,0,0,1,1
"w[39,5]",0,0,0,0,0,0,0,1,1
"w[40,5]",0,0,0,0,0,0,0,1,1
"w[41,5]",0,0,0,0,0,0,0,1,1
"w[42,5]",0,0,0,0,0,0,0,1,1
"w[43,5]",0,0,0,0,0,0,0,1,1
"w[44,5]",0,0,0,0,0,0,0,1,1
"w[45,5]",0,0,0,0,0,0,0,1,1
"w[46,5]",0,0,0,0,0,0,0,1,1
"w[47,5]",0,0,0,0,0,0,0,1,1
"w[48,5]",0,0,0,0,0,0,0,1,1
"w[49,5]",0,0,0,0,0,0,0,1,1
"w[50,5]",0,0,0,0,0,0,0,1,1
"w[51,5]",0,0,0,0,0,0,0,1,1
"w[52,5]",0,0,0,0,0,0,0,1,1
"w[53,5]",0,0,0,0,0,0,0,1,1
"w[54,5]",0,0,0,0,0,0,0,1,1
"w[55,5]",0,0,0,0,0,0,0,1,1
"w[56,5]",0,0,0,0,0,0,0,1,1
"w[57,5]",0,0,0,0,0,0,0,1,1
"w[58,5]",0,0,0,0,0,0,0,1,1
"w[59,5]",0,0,0,0,0,0,0,1,1
"w[60,5]",0,0,0,0,0,0,0,1,1
"w[61,5]",0,0,0,0,0,0,0,1,1
"w[62,5]",0,0,0,0,0,0,0,1,1
"w[63,5]",0,0,0,0,0,0,0,1,1
"w[64,5]",0,0,0,0,0,0,0,1,1
"w[65,5]",0,0,0,0,0,0,0,1,1
"w[66,5]",0,0,0,0,0,0,0,1,1
"w[67,5]",0,0,0,0,0,0,0,1,1
"w[68,5]",0,0,0,0,0,0,0,1,1
"w[69,5]",0,0,0,0,0,0,0,1,1
"w[70,5]",0,0,0,0,0,0,0,1,1
"w[71,5]",0,0,0,0,0,0,0,1,1
"w[72,5]",0,0,0,0,0,0,0,1,1
"w[73,5]",0,0,0,0,0,0,0,1,1
"w[74,5]",0,0,0,0,0,0,0,1,1
"w[75,5]",0,0,0,0,0,0,0,1,1
"w[76,5]",0,0,0,0,0,0,0,1,1
"w[77,5]",0,0,0,0,0,0,0,1,1
"w[78,5]",0,0,0,0,0,0,0,1,1
"w[79,5]",0,0,0,0,0,0,0,1,1
"w[80,5]",0,0,0,0,0,0,0,1,1
"w[81,5]",0.0457777777777778,0.20901441805199,0,0,0,0,1,1.01125764712887,990
"w[82,5]",0.0507777777777778,0.219555804171033,0,0,0,0,1,1.08437250500769,110
"w[83,5]",0.0452222222222222,0.207802720954914,0,0,0,0,1,1.00858662801437,1300
"w[84,5]",0.0433333333333333,0.203617686462274,0,0,0,0,1,1.07086848866891,160
"w[85,5]",0.0307777777777778,0.172724697255037,0,0,0,0,1,1.0478844485062,330
"w[86,5]",0.0571111111111111,0.232067697092638,0,0,0,0,1,1.0059615988174,1500
"w[87,5]",0.0377777777777778,0.190668971493134,0,0,0,0,1,1.01080489930098,1200
"w[88,5]",0.0474444444444444,0.212599367803338,0,0,0,0,1,1.06305937590186,170
"w[89,5]",0.0463333333333333,0.210217662717511,0,0,0,0,1,1.11849054421156,85
"w[90,5]",0.0567777777777778,0.231430362832825,0,0,0,0,1,1.00726994560123,1200
"w[91,5]",0.0484444444444444,0.214715399469725,0,0,0,0,1,1.00238889798903,4200
"w[92,5]",0.0355555555555556,0.185189547758452,0,0,0,0,1,1.02322621188197,610
"w[93,5]",0.0453333333333333,0.208045743642927,0,0,0,0,1,1.0632320273275,170
"w[94,5]",0.0391111111111111,0.19387008092396,0,0,0,0,1,1.04311476425672,290
"w[95,5]",0.0314444444444444,0.174525286705879,0,0,0,0,1,1.02843032720862,550
"w[96,5]",0.0431111111111111,0.203118505644208,0,0,0,0,1,1.04911459926509,230
"w[97,5]",0.0537777777777778,0.225591185539622,0,0,0,0,1,1.06301994905551,150
"w[98,5]",0.0392222222222222,0.194134044064238,0,0,0,0,1,1.00714899787841,1800
"w[99,5]",0.0318888888888889,0.175714024074203,0,0,0,0,1,1.04799437400767,320
"w[100,5]",0.0373333333333333,0.189587840546945,0,0,0,0,1,1.08686931890166,150
"w[1,6]",0.410888888888889,0.492022467305127,0,0,0,1,1,1.11434567912935,22
"w[2,6]",0.529444444444444,0.499160003620687,0,0,1,1,1,1.01025267157223,210
"w[3,6]",0.248444444444444,0.432134876420885,0,0,0,0,1,1.0054188092831,480
"w[4,6]",0.222222222222222,0.415762808216984,0,0,0,0,1,1.00650795085302,440
"w[5,6]",1,0,1,1,1,1,1,1,1
"w[6,6]",0.432666666666667,0.495473005599394,0,0,0,1,1,1.03999412184877,56
"w[7,6]",1,0,1,1,1,1,1,1,1
"w[8,6]",1,0,1,1,1,1,1,1,1
"w[9,6]",0.05,0.217957056238752,0,0,0,0,1,1.11770404723188,79
"w[10,6]",0.556666666666667,0.496806112003122,0,0,1,1,1,1.01649669311623,130
"w[11,6]",0.536222222222222,0.498713931710715,0,0,1,1,1,1.00401134985949,630
"w[12,6]",0.299333333333333,0.457991479323352,0,0,0,1,1,1.00930100836365,250
"w[13,6]",0.150111111111111,0.357200143217466,0,0,0,0,1,1.07387844751182,55
"w[14,6]",0.540555555555556,0.498380221324512,0,0,1,1,1,1.01540496835289,140
"w[15,6]",0.131666666666667,0.338146802975072,0,0,0,0,1,1.01012806982144,420
"w[16,6]",1,0,1,1,1,1,1,1,1
"w[17,6]",1,0,1,1,1,1,1,1,1
"w[18,6]",0.143444444444444,0.35054498903082,0,0,0,0,1,1.0804615492329,52
"w[19,6]",0.130666666666667,0.337054167343359,0,0,0,0,1,1.01110723649818,390
"w[20,6]",0.513,0.49985874213089,0,0,1,1,1,1.00488953777018,500
"w[21,6]",0,0,0,0,0,0,0,1,1
"w[22,6]",0,0,0,0,0,0,0,1,1
"w[23,6]",0,0,0,0,0,0,0,1,1
"w[24,6]",0,0,0,0,0,0,0,1,1
"w[25,6]",0,0,0,0,0,0,0,1,1
"w[26,6]",0,0,0,0,0,0,0,1,1
"w[27,6]",0,0,0,0,0,0,0,1,1
"w[28,6]",0,0,0,0,0,0,0,1,1
"w[29,6]",0,0,0,0,0,0,0,1,1
"w[30,6]",0,0,0,0,0,0,0,1,1
"w[31,6]",0,0,0,0,0,0,0,1,1
"w[32,6]",0,0,0,0,0,0,0,1,1
"w[33,6]",0,0,0,0,0,0,0,1,1
"w[34,6]",0,0,0,0,0,0,0,1,1
"w[35,6]",0,0,0,0,0,0,0,1,1
"w[36,6]",0,0,0,0,0,0,0,1,1
"w[37,6]",0,0,0,0,0,0,0,1,1
"w[38,6]",0,0,0,0,0,0,0,1,1
"w[39,6]",0,0,0,0,0,0,0,1,1
"w[40,6]",0,0,0,0,0,0,0,1,1
"w[41,6]",0,0,0,0,0,0,0,1,1
"w[42,6]",0,0,0,0,0,0,0,1,1
"w[43,6]",0,0,0,0,0,0,0,1,1
"w[44,6]",0,0,0,0,0,0,0,1,1
"w[45,6]",0,0,0,0,0,0,0,1,1
"w[46,6]",0,0,0,0,0,0,0,1,1
"w[47,6]",0,0,0,0,0,0,0,1,1
"w[48,6]",0,0,0,0,0,0,0,1,1
"w[49,6]",0,0,0,0,0,0,0,1,1
"w[50,6]",0,0,0,0,0,0,0,1,1
"w[51,6]",0,0,0,0,0,0,0,1,1
"w[52,6]",0,0,0,0,0,0,0,1,1
"w[53,6]",0,0,0,0,0,0,0,1,1
"w[54,6]",0,0,0,0,0,0,0,1,1
"w[55,6]",0,0,0,0,0,0,0,1,1
"w[56,6]",0,0,0,0,0,0,0,1,1
"w[57,6]",0,0,0,0,0,0,0,1,1
"w[58,6]",0,0,0,0,0,0,0,1,1
"w[59,6]",0,0,0,0,0,0,0,1,1
"w[60,6]",0,0,0,0,0,0,0,1,1
"w[61,6]",0,0,0,0,0,0,0,1,1
"w[62,6]",0,0,0,0,0,0,0,1,1
"w[63,6]",0,0,0,0,0,0,0,1,1
"w[64,6]",0,0,0,0,0,0,0,1,1
"w[65,6]",0,0,0,0,0,0,0,1,1
"w[66,6]",0,0,0,0,0,0,0,1,1
"w[67,6]",0,0,0,0,0,0,0,1,1
"w[68,6]",0,0,0,0,0,0,0,1,1
"w[69,6]",0,0,0,0,0,0,0,1,1
"w[70,6]",0,0,0,0,0,0,0,1,1
"w[71,6]",0,0,0,0,0,0,0,1,1
"w[72,6]",0,0,0,0,0,0,0,1,1
"w[73,6]",0,0,0,0,0,0,0,1,1
"w[74,6]",0,0,0,0,0,0,0,1,1
"w[75,6]",0,0,0,0,0,0,0,1,1
"w[76,6]",0,0,0,0,0,0,0,1,1
"w[77,6]",0,0,0,0,0,0,0,1,1
"w[78,6]",0,0,0,0,0,0,0,1,1
"w[79,6]",0,0,0,0,0,0,0,1,1
"w[80,6]",0,0,0,0,0,0,0,1,1
"w[81,6]",0.110444444444444,0.313460342983295,0,0,0,0,1,1.05342235064934,93
"w[82,6]",0.119222222222222,0.324067821349583,0,0,0,0,1,1.06307967044827,76
"w[83,6]",0.0595555555555556,0.236674703416938,0,0,0,0,1,1.02225008468087,390
"w[84,6]",0.0733333333333333,0.260697347535203,0,0,0,0,1,1.00085238364955,9000
"w[85,6]",0.0606666666666667,0.238731134811325,0,0,0,0,1,1.00087849045646,9000
"w[86,6]",0.0857777777777778,0.280051182667357,0,0,0,0,1,1.00652694492869,950
"w[87,6]",0.0657777777777778,0.247907019632123,0,0,0,0,1,1.00749593072478,1100
"w[88,6]",0.0517777777777778,0.221590377310847,0,0,0,0,1,1.02502995691807,390
"w[89,6]",0.05,0.217957056238752,0,0,0,0,1,1.09963683744297,96
"w[90,6]",0.0833333333333333,0.276400755220364,0,0,0,0,1,1.07551721580262,84
"w[91,6]",0.162,0.368471282023696,0,0,0,0,1,1.35522739794492,12
"w[92,6]",0.068,0.251759890690087,0,0,0,0,1,1.00691269159771,1100
"w[93,6]",0.079,0.269753749244922,0,0,0,0,1,1.08143536152351,81
"w[94,6]",0.101111111111111,0.301492543973213,0,0,0,0,1,1.02629596461384,210
"w[95,6]",0.0585555555555556,0.234804021153948,0,0,0,0,1,1.0082165939736,1100
"w[96,6]",0.0672222222222222,0.250420372333854,0,0,0,0,1,1.00917344298739,840
"w[97,6]",0.0392222222222222,0.194134044064238,0,0,0,0,1,1.08955303264034,140
"w[98,6]",0.071,0.256839112271042,0,0,0,0,1,1.00094068615451,9000
"w[99,6]",0.037,0.188772242238995,0,0,0,0,1,1.04222526929423,310
"w[100,6]",0.074,0.261785436233277,0,0,0,0,1,1.00942688119864,760
"w[1,7]",0.242555555555556,0.428652276196519,0,0,0,0,1,1.03392570728295,82
"w[2,7]",1,0,1,1,1,1,1,1,1
"w[3,7]",0.211888888888889,0.408669235912705,0,0,0,0,1,1.01086880260118,270
"w[4,7]",0.227,0.418915861414112,0,0,0,0,1,1.00117942958694,5800
"w[5,7]",0.0858888888888889,0.280215474551097,0,0,0,0,1,1.00607973509042,1000
"w[6,7]",0.326222222222222,0.468855744370695,0,0,0,1,1,1.01720852252598,140
"w[7,7]",0.0965555555555556,0.295368031162641,0,0,0,0,1,1.00767309284324,730
"w[8,7]",0.278333333333333,0.448203312770937,0,0,0,1,1,1.02630819799553,98
"w[9,7]",0.244444444444444,0.42978120197036,0,0,0,0,1,1.00172089074639,2300
"w[10,7]",0.444444444444444,0.496931603078148,0,0,0,1,1,1.00919865213963,240
"w[11,7]",0.375333333333333,0.484235764923111,0,0,0,1,1,1.01652023613335,130
"w[12,7]",0.229222222222222,0.420355835319427,0,0,0,0,1,1.00468718687845,580
"w[13,7]",0.145111111111111,0.352232397486333,0,0,0,0,1,1.06312379715263,66
"w[14,7]",0.370111111111111,0.482861038633445,0,0,0,1,1,1.02333341359064,96
"w[15,7]",0.164111111111111,0.370396946649728,0,0,0,0,1,1.06016847220601,63
"w[16,7]",0.270333333333333,0.444156663444791,0,0,0,1,1,1.01053053382548,240
